"deal_id","account_id","owner_user_id","pipeline_id","current_stage_id","status","created_at","closed_at","last_stage_changed_at","amount","currency","country_code","source_system"
deal_3871,account_69,user_123,pipeline_3,stage_5,lost,2028-06-23 10:07:00.000,2028-07-11 11:29:00.000,2028-07-11 10:07:00.000,14497.65,EUR,FR,integration
deal_3872,account_50,user_85,pipeline_5,stage_1,open,2028-06-23 11:37:00.000,,2028-06-25 15:15:00.000,6833.52,SEK,DK,integration
deal_3873,account_116,user_217,pipeline_5,stage_5,open,2028-06-23 16:10:00.000,,2028-07-07 21:22:00.000,29264.1,DKK,SE,crm_backend
deal_3874,account_13,user_256,pipeline_6,stage_3,open,2028-06-24 17:00:00.000,,2028-06-29 00:47:00.000,5627.6,DKK,UK,manual_import
deal_3875,account_74,user_364,pipeline_3,stage_6,won,2028-06-24 12:55:00.000,2028-07-15 17:41:00.000,2028-06-28 12:55:00.000,33064.55,NOK,DE,integration
deal_3876,account_66,user_117,pipeline_3,stage_6,won,2028-06-24 08:31:00.000,2028-08-28 12:59:00.000,2028-06-29 08:31:00.000,12811.75,DKK,DE,integration
deal_3877,account_11,user_142,pipeline_6,stage_4,open,2028-06-24 13:51:00.000,,2028-07-11 19:04:00.000,4690.69,EUR,SE,integration
deal_3878,account_30,user_105,pipeline_5,stage_2,open,2028-06-24 17:05:00.000,,2028-08-08 00:43:00.000,10654.92,EUR,SE,manual_import
deal_3879,account_111,user_200,pipeline_6,stage_5,open,2028-06-25 11:40:00.000,,2028-07-17 18:10:00.000,11336.29,EUR,DK,integration
deal_3880,account_12,user_186,pipeline_2,stage_1,open,2028-06-25 17:12:00.000,,2028-07-09 23:26:00.000,7745.59,EUR,SE,integration
deal_3881,account_91,user_374,pipeline_4,stage_5,open,2028-06-26 12:26:00.000,,2028-08-07 14:48:00.000,3283.53,EUR,DE,crm_backend
deal_3882,account_23,user_65,pipeline_7,stage_3,lost,2028-06-26 08:40:00.000,2028-10-18 18:09:00.000,2028-09-24 08:40:00.000,11946.89,NOK,NO,manual_import
deal_3883,account_70,user_277,pipeline_7,stage_4,lost,2028-06-27 11:53:00.000,2028-08-26 17:13:00.000,2028-07-25 11:53:00.000,18704.39,EUR,FR,crm_backend
deal_3884,account_80,user_270,pipeline_5,stage_2,open,2028-06-27 17:55:00.000,,2028-06-28 03:37:00.000,5937.85,NOK,NL,integration
deal_3885,account_25,user_352,pipeline_3,stage_1,open,2028-06-27 08:56:00.000,,2028-06-27 15:41:00.000,13042.67,DKK,DE,manual_import
deal_3886,account_72,user_194,pipeline_7,stage_5,lost,2028-06-27 13:16:00.000,2028-08-12 14:51:00.000,2028-07-22 13:16:00.000,6521.15,EUR,DE,integration
deal_3887,account_54,user_398,pipeline_6,,open,2028-06-28 16:03:00.000,,2028-07-31 16:18:00.000,3042.74,EUR,NO,manual_import
deal_3888,account_40,user_338,pipeline_4,stage_3,open,2028-06-28 17:36:00.000,,2028-07-27 21:47:00.000,30117.26,EUR,UK,manual_import
deal_3889,account_80,user_361,pipeline_1,stage_6,won,2028-06-28 13:18:00.000,2028-07-21 21:52:00.000,2028-07-03 13:18:00.000,5858.27,NOK,NO,manual_import
deal_3890,account_19,user_383,pipeline_4,stage_1,open,2028-06-28 17:04:00.000,,2028-08-07 18:40:00.000,,EUR,NO,manual_import
deal_3891,account_39,user_289,pipeline_8,stage_3,open,2028-06-28 08:26:00.000,,2028-06-30 18:21:00.000,8251.2,SEK,DE,manual_import
deal_3892,account_5,user_26,pipeline_5,stage_3,open,2028-06-28 13:42:00.000,,2028-08-12 18:27:00.000,4675.32,EUR,DE,crm_backend
deal_3893,account_23,user_330,pipeline_6,stage_2,open,2028-06-29 08:13:00.000,,2028-07-13 10:23:00.000,,DKK,DK,integration
deal_3894,account_120,user_400,pipeline_5,stage_6,won,2028-06-29 17:55:00.000,2028-08-24 18:04:00.000,2028-08-20 17:55:00.000,14874.55,EUR,UK,manual_import
deal_3895,account_119,user_249,pipeline_4,stage_4,open,2028-06-29 15:56:00.000,,2028-07-29 22:17:00.000,9542.99,EUR,NO,crm_backend
deal_3896,account_79,user_286,pipeline_2,stage_2,open,2028-06-29 08:06:00.000,,2028-08-01 10:15:00.000,5079.66,GBP,FR,integration
deal_3897,account_36,user_73,pipeline_3,stage_6,won,2028-06-29 11:53:00.000,2028-07-18 14:20:00.000,2028-07-13 11:53:00.000,14220.11,NOK,SE,crm_backend
deal_3898,account_101,user_173,pipeline_8,stage_3,open,2028-06-29 15:42:00.000,,2028-08-08 18:16:00.000,15629.89,EUR,SE,manual_import
deal_3899,account_73,user_103,pipeline_1,stage_6,won,2028-06-29 12:14:00.000,2028-08-23 16:41:00.000,2028-07-24 12:14:00.000,8183.29,EUR,FR,integration
deal_3900,account_38,user_381,pipeline_6,stage_1,open,2028-06-30 09:53:00.000,,2028-07-27 17:10:00.000,4374.38,EUR,UK,manual_import
deal_3901,account_59,user_194,pipeline_7,stage_6,won,2028-06-30 13:09:00.000,2028-10-28 20:32:00.000,2028-08-17 13:09:00.000,10176.37,EUR,SE,integration
deal_3902,account_39,user_211,pipeline_5,stage_3,open,2028-06-30 17:17:00.000,,2028-07-29 23:45:00.000,5918.62,EUR,NO,crm_backend
deal_3903,account_66,user_127,pipeline_6,stage_4,lost,2028-06-30 10:43:00.000,2028-08-02 18:59:00.000,2028-07-09 10:43:00.000,37554.92,EUR,DK,crm_backend
deal_3904,account_9,user_336,pipeline_8,stage_5,lost,2028-06-30 09:03:00.000,2028-07-20 15:30:00.000,2028-07-16 09:03:00.000,8454.62,NOK,NO,crm_backend
deal_3905,account_35,user_98,pipeline_4,stage_3,lost,2028-07-01 08:49:00.000,2028-07-06 09:17:00.000,2028-07-02 08:49:00.000,10953.29,EUR,NL,integration
deal_3906,account_44,user_190,pipeline_6,stage_3,lost,2028-07-01 08:10:00.000,2028-07-19 17:40:00.000,2028-07-05 08:10:00.000,10790.75,EUR,NL,crm_backend
deal_3907,account_49,user_139,pipeline_7,stage_4,open,2028-07-02 10:23:00.000,,2028-08-13 17:34:00.000,6870.92,EUR,FR,integration
deal_3908,account_62,user_20,pipeline_5,stage_6,won,2028-07-02 10:48:00.000,2028-08-12 12:50:00.000,2028-07-26 10:48:00.000,4733.38,NOK,NL,integration
deal_3909,account_1,user_291,pipeline_6,stage_2,lost,2028-07-02 12:37:00.000,2028-07-31 18:25:00.000,2028-07-23 12:37:00.000,17546.77,EUR,SE,integration
deal_3910,account_25,user_335,pipeline_4,,open,2028-07-02 15:20:00.000,,2028-08-02 22:22:00.000,27514.96,EUR,DE,integration
deal_3911,account_12,user_223,pipeline_8,,open,2028-07-02 15:25:00.000,,2028-07-26 22:46:00.000,3261.67,EUR,NL,integration
deal_3912,account_36,user_138,pipeline_2,stage_3,open,2028-07-02 14:38:00.000,,2028-08-06 22:07:00.000,10314.08,EUR,DK,integration
deal_3913,account_39,user_399,pipeline_2,stage_6,won,2028-07-02 12:27:00.000,2028-10-21 13:11:00.000,2028-09-07 12:27:00.000,10603.58,EUR,DE,crm_backend
deal_3914,account_91,user_388,pipeline_7,stage_4,lost,2028-07-03 09:20:00.000,2028-10-28 12:42:00.000,2028-08-04 09:20:00.000,7532.31,EUR,NO,integration
deal_3915,account_95,user_389,pipeline_7,stage_4,open,2028-07-03 12:23:00.000,,2028-07-09 19:17:00.000,6623.76,EUR,SE,manual_import
deal_3916,account_120,user_314,pipeline_2,stage_2,OPEN,2028-07-04 14:10:00.000,,2028-08-13 22:28:00.000,11292.22,DKK,NL,manual_import
deal_3917,account_70,user_51,pipeline_3,stage_1,open,2028-07-04 13:52:00.000,,2028-08-17 22:55:00.000,11661.75,SEK,DE,crm_backend
deal_3918,account_53,user_250,pipeline_6,stage_6,won,2028-07-04 14:41:00.000,2028-10-15 14:59:00.000,2028-10-12 14:41:00.000,39971.21,NOK,NL,integration
deal_3919,account_54,user_156,pipeline_8,stage_3,open,2028-07-04 08:07:00.000,,2028-07-05 09:31:00.000,7842.14,EUR,DE,manual_import
deal_3920,account_9,user_217,pipeline_3,stage_6,won,2028-07-05 16:33:00.000,2028-08-25 18:24:00.000,2028-08-25 16:33:00.000,12652.67,EUR,NL,manual_import
deal_3921,account_76,user_250,pipeline_6,stage_6,open,2028-07-05 10:05:00.000,,2028-07-22 19:17:00.000,3262.5,EUR,NL,crm_backend
deal_3922,account_84,user_69,pipeline_8,stage_2,open,2028-07-05 10:20:00.000,,2028-07-11 12:37:00.000,6904.65,GBP,NL,integration
deal_3923,account_51,user_325,pipeline_3,stage_4,open,2028-07-05 14:24:00.000,,2028-07-19 19:32:00.000,10021.62,EUR,NL,integration
deal_3924,account_76,user_340,pipeline_4,stage_2,lost,2028-07-06 17:17:00.000,2028-09-25 21:00:00.000,2028-07-22 17:17:00.000,14419.14,EUR,NO,integration
deal_3925,account_105,user_298,pipeline_8,stage_3,open,2028-07-06 08:08:00.000,,2028-08-11 17:14:00.000,10948.7,SEK,SE,crm_backend
deal_3926,account_75,user_176,pipeline_5,stage_6,won,2028-07-07 12:10:00.000,2028-09-13 16:53:00.000,2028-08-21 12:10:00.000,23911.23,NOK,SE,manual_import
deal_3927,account_66,user_139,pipeline_4,stage_1,open,2028-07-07 09:18:00.000,,2028-07-23 18:18:00.000,8413.93,SEK,NL,crm_backend
deal_3928,account_69,user_288,pipeline_8,stage_3,lost,2028-07-07 09:02:00.000,2028-10-13 18:19:00.000,2028-08-02 09:02:00.000,4773.26,EUR,NO,integration
deal_3929,account_12,user_398,pipeline_7,stage_6,won,2028-07-08 17:13:00.000,2028-09-08 21:20:00.000,2028-09-08 17:13:00.000,5061.32,EUR,DK,manual_import
deal_3930,account_59,user_252,pipeline_3,stage_4,open,2028-07-08 09:15:00.000,,2028-07-09 16:36:00.000,8030.44,EUR,DK,crm_backend
deal_3931,account_7,user_77,pipeline_7,stage_1,open,2028-07-09 16:24:00.000,,2028-08-07 23:59:00.000,6810.13,EUR,SE,manual_import
deal_3932,account_84,user_220,pipeline_2,stage_3,open,2028-07-09 09:15:00.000,,2028-07-26 12:11:00.000,26251.44,EUR,NO,integration
deal_3933,account_21,user_298,pipeline_5,stage_6,won,2028-07-10 15:02:00.000,2028-09-10 21:52:00.000,2028-08-20 15:02:00.000,4223.39,EUR,DK,integration
deal_3934,account_107,user_11,pipeline_3,stage_5,lost,2028-07-10 09:01:00.000,2028-09-21 16:28:00.000,2028-08-31 09:01:00.000,6859.32,SEK,NL,integration
deal_3935,account_22,user_291,pipeline_1,stage_3,open,2028-07-10 11:15:00.000,,2028-07-30 12:28:00.000,8567.53,DKK,UK,manual_import
deal_3936,account_20,user_249,pipeline_3,stage_6,won,2028-07-11 13:52:00.000,2028-07-17 20:39:00.000,2028-07-13 13:52:00.000,7131.36,NOK,UK,integration
deal_3937,account_4,user_311,pipeline_2,stage_3,OPEN,2028-07-11 10:58:00.000,,2028-07-28 19:53:00.000,14120.18,EUR,DK,manual_import
deal_3938,account_8,user_303,pipeline_2,stage_3,open,2028-07-11 10:50:00.000,,2028-08-23 20:44:00.000,5754.74,EUR,NL,manual_import
deal_3939,account_93,user_142,pipeline_7,stage_4,lost,2028-07-11 17:19:00.000,2028-10-27 20:35:00.000,2028-10-24 17:19:00.000,23061.84,EUR,DE,manual_import
deal_3940,account_120,user_386,pipeline_1,stage_1,open,2028-07-11 16:50:00.000,,2028-08-25 17:02:00.000,14286.28,EUR,FR,integration
deal_3941,account_89,user_366,pipeline_5,stage_4,open,2028-07-12 14:46:00.000,,2028-08-04 22:24:00.000,67698.72,EUR,NL,manual_import
deal_3942,account_24,user_243,pipeline_6,stage_3,lost,2028-07-12 15:35:00.000,2028-07-23 18:35:00.000,2028-07-18 15:35:00.000,7196.4,EUR,FR,manual_import
deal_3943,account_36,user_232,pipeline_5,stage_5,open,2028-07-12 08:09:00.000,,2028-08-16 15:11:00.000,12827.3,DKK,SE,integration
deal_3944,account_43,user_398,pipeline_3,stage_4,open,2028-07-12 17:02:00.000,,2028-07-21 21:42:00.000,3350.5,NOK,UK,crm_backend
deal_3945,account_75,user_145,pipeline_4,stage_4,open,2028-07-13 15:30:00.000,,2028-07-15 17:19:00.000,3572.74,EUR,UK,crm_backend
deal_3946,account_8,user_292,pipeline_5,stage_4,Open,2028-07-13 08:41:00.000,,2028-07-29 10:20:00.000,9807.57,EUR,NO,crm_backend
deal_3947,account_108,user_364,pipeline_8,stage_1,open,2028-07-13 08:31:00.000,,2028-07-17 09:46:00.000,12033.07,NOK,UK,manual_import
deal_3948,account_19,user_312,pipeline_8,stage_6,won,2028-07-13 12:39:00.000,2028-10-01 16:12:00.000,2028-07-14 12:39:00.000,11338.81,NOK,DE,manual_import
deal_3949,account_90,user_348,pipeline_3,stage_1,open,2028-07-13 16:15:00.000,,2028-08-08 01:00:00.000,10806.57,EUR,SE,integration
deal_3950,account_50,user_98,pipeline_6,stage_6,won,2028-07-13 16:45:00.000,2028-07-28 18:14:00.000,2028-07-15 16:45:00.000,13447.3,EUR,NL,integration
deal_3951,account_102,user_149,pipeline_5,stage_1,open,2028-07-13 11:49:00.000,,2028-08-05 18:24:00.000,3933.21,GBP,UK,crm_backend
deal_3952,account_56,user_2,pipeline_5,stage_3,open,2028-07-14 14:35:00.000,,2028-07-16 22:36:00.000,4599.49,EUR,UK,crm_backend
deal_3953,account_78,user_248,pipeline_2,stage_6,lost,2028-07-14 16:19:00.000,2028-08-19 01:49:00.000,2028-07-20 16:19:00.000,6824.2,EUR,NO,crm_backend
deal_3954,account_64,user_165,pipeline_1,stage_6,open,2028-07-14 15:56:00.000,,2028-08-10 17:20:00.000,13215.5,NOK,FR,integration
deal_3955,account_108,user_88,pipeline_4,stage_2,open,2028-07-14 14:36:00.000,,2028-08-29 00:31:00.000,12678.73,NOK,FR,crm_backend
deal_3956,account_50,user_47,pipeline_7,stage_4,lost,2028-07-15 15:48:00.000,2028-09-11 23:16:00.000,2028-08-18 15:48:00.000,9323.7,EUR,DE,manual_import
deal_3957,account_47,user_298,pipeline_8,stage_1,open,2028-07-15 08:42:00.000,,2028-07-22 11:03:00.000,8424.44,EUR,FR,manual_import
deal_3958,account_3,user_311,pipeline_7,stage_1,open,2028-07-15 10:37:00.000,,2028-07-28 14:55:00.000,14563.7,EUR,NL,integration
deal_3959,account_65,user_144,pipeline_1,stage_2,open,2028-07-15 13:31:00.000,,2028-07-22 15:42:00.000,10715.4,EUR,NO,crm_backend
deal_3960,account_109,user_258,pipeline_8,stage_3,open,2028-07-15 16:15:00.000,,2028-08-25 18:23:00.000,12112.28,EUR,UK,crm_backend
deal_3961,account_28,user_368,pipeline_2,stage_4,lost,2028-07-16 16:23:00.000,2028-09-21 23:33:00.000,2028-08-20 16:23:00.000,4905.29,NOK,UK,integration
deal_3962,account_94,user_34,pipeline_3,stage_6,won,2028-07-16 17:00:00.000,2028-08-28 23:26:00.000,2028-08-28 17:00:00.000,40658.9,EUR,DE,integration
deal_3963,account_30,user_81,pipeline_7,stage_2,lost,2028-07-16 13:14:00.000,2028-10-25 20:54:00.000,2028-09-11 13:14:00.000,21115.39,EUR,SE,integration
deal_3964,account_37,user_20,pipeline_8,stage_6,won,2028-07-17 09:14:00.000,2028-09-09 11:39:00.000,2028-09-05 09:14:00.000,11710.47,EUR,FR,manual_import
deal_3965,account_83,user_162,pipeline_7,stage_2,lost,2028-07-17 12:16:00.000,2028-07-22 19:06:00.000,2028-07-21 12:16:00.000,7720.3,DKK,FR,integration
deal_3966,account_16,user_104,pipeline_6,stage_3,open,2028-07-17 15:00:00.000,,2028-08-02 23:52:00.000,3170.05,EUR,NL,manual_import
deal_3966,account_16,user_104,pipeline_6,stage_3,open,2028-07-17 15:00:00.000,,2028-08-02 23:52:00.000,3170.05,EUR,NL,manual_import
deal_3967,account_83,user_205,pipeline_4,stage_6,open,2028-07-18 10:30:00.000,,2028-07-19 16:13:00.000,14965.52,EUR,DE,crm_backend
deal_3968,account_36,user_200,pipeline_3,stage_6,won,2028-07-18 12:50:00.000,2028-10-17 21:39:00.000,2028-08-14 12:50:00.000,14417.74,GBP,UK,integration
deal_3969,account_7,user_74,pipeline_4,stage_4,open,2028-07-18 08:18:00.000,,2028-08-08 14:43:00.000,6668.99,EUR,NL,integration
deal_3970,account_37,user_372,pipeline_1,stage_1,open,2028-07-19 17:09:00.000,,2028-08-29 23:27:00.000,34639.57,DKK,UK,crm_backend
deal_3971,account_13,user_156,pipeline_2,stage_1,open,2028-07-19 17:43:00.000,,2028-07-22 22:32:00.000,12196.24,DKK,NO,manual_import
deal_3972,account_7,user_328,pipeline_3,stage_3,open,2028-07-19 10:21:00.000,,2028-09-02 17:33:00.000,8915.68,EUR,FR,integration
deal_3973,account_114,user_238,pipeline_2,stage_4,open,2028-07-20 13:09:00.000,,2028-09-03 19:47:00.000,7326.87,EUR,NL,crm_backend
deal_3974,account_118,user_60,pipeline_2,stage_3,open,2028-07-20 17:56:00.000,,2028-08-13 02:06:00.000,23745.34,EUR,UK,integration
deal_3975,account_69,user_199,pipeline_5,stage_3,open,2028-07-21 09:05:00.000,,2028-08-24 09:58:00.000,9090.07,NOK,SE,integration
deal_3976,account_62,user_52,pipeline_5,stage_3,open,2028-07-21 11:08:00.000,,2028-08-28 12:33:00.000,11723.42,DKK,FR,integration
deal_3977,account_18,user_369,pipeline_5,stage_2,OPEN,2028-07-22 10:02:00.000,,2028-08-02 10:48:00.000,8108.73,SEK,NO,manual_import
deal_3978,account_102,user_156,pipeline_2,stage_6,won,2028-07-22 09:11:00.000,2028-10-14 11:25:00.000,2028-07-26 09:11:00.000,14087.42,SEK,DK,integration
deal_3979,account_20,user_238,pipeline_8,stage_1,open,2028-07-22 09:33:00.000,,2028-08-13 11:52:00.000,13480.11,EUR,NL,crm_backend
deal_3980,account_4,user_363,pipeline_5,stage_1,open,2028-07-22 13:28:00.000,,2028-07-28 22:01:00.000,14503.46,GBP,FR,crm_backend
deal_3981,account_72,user_55,pipeline_2,stage_1,open,2028-07-22 10:10:00.000,,2028-08-25 17:05:00.000,14347.95,EUR,DK,manual_import
deal_3982,account_73,user_361,pipeline_8,stage_6,won,2028-07-22 13:37:00.000,2028-11-11 20:38:00.000,2028-09-05 13:37:00.000,71306.02,EUR,NL,manual_import
deal_3983,account_25,user_75,pipeline_1,stage_1,open,2028-07-22 17:14:00.000,,2028-08-30 00:14:00.000,5136.07,NOK,UK,manual_import
deal_3984,account_42,user_53,pipeline_1,stage_1,open,2028-07-23 08:07:00.000,,2028-08-28 10:38:00.000,6834.28,EUR,DE,crm_backend
deal_3985,account_60,user_351,pipeline_6,stage_3,lost,2028-07-23 15:37:00.000,2028-09-06 22:11:00.000,2028-08-01 15:37:00.000,47936.23,EUR,DE,manual_import
deal_3986,account_59,user_262,pipeline_6,stage_1,open,2028-07-24 08:07:00.000,,2028-07-25 18:07:00.000,6754.4,EUR,SE,crm_backend
deal_3987,account_52,user_392,pipeline_3,stage_6,won,2028-07-24 13:48:00.000,2028-08-08 20:00:00.000,2028-08-07 13:48:00.000,5976.9,EUR,NO,crm_backend
deal_3988,account_62,user_215,pipeline_7,stage_5,open,2028-07-24 17:26:00.000,,2028-07-25 00:41:00.000,39533.92,GBP,NO,integration
deal_3989,account_79,user_376,pipeline_7,stage_1,open,2028-07-24 16:27:00.000,,2028-08-14 22:26:00.000,4385.43,EUR,DK,manual_import
deal_3990,account_85,user_26,pipeline_1,stage_6,open,2028-07-25 11:58:00.000,,2028-09-03 12:39:00.000,7014.64,DKK,DK,manual_import
deal_3991,account_63,user_146,pipeline_8,stage_1,open,2028-07-25 14:23:00.000,,2028-08-15 17:56:00.000,9766.28,EUR,SE,integration
deal_3992,account_33,user_346,pipeline_2,stage_6,won,2028-07-26 09:05:00.000,2028-09-20 13:40:00.000,2028-09-15 09:05:00.000,4216.29,EUR,FR,integration
deal_3993,account_4,user_177,pipeline_5,stage_6,won,2028-07-26 09:02:00.000,2028-09-21 15:20:00.000,2028-08-02 09:02:00.000,22956.09,EUR,DK,integration
deal_3994,account_32,user_320,pipeline_4,stage_4,open,2028-07-26 08:37:00.000,,2028-09-07 11:15:00.000,6341.92,EUR,UK,crm_backend
deal_3995,account_91,user_248,pipeline_5,stage_6,won,2028-07-27 10:40:00.000,2028-08-15 12:24:00.000,2028-08-15 10:40:00.000,36329.7,EUR,NO,manual_import
deal_3996,account_25,user_316,pipeline_6,stage_1,open,2028-07-27 14:12:00.000,,2028-09-05 23:54:00.000,9462.6,EUR,NL,integration
deal_3997,account_102,user_242,pipeline_6,stage_6,won,2028-07-28 14:27:00.000,2028-08-31 22:23:00.000,2028-08-29 14:27:00.000,3432.61,EUR,DE,crm_backend
deal_3998,account_56,user_15,pipeline_4,stage_4,open,2028-07-28 09:52:00.000,,2028-08-16 14:23:00.000,17472.69,EUR,SE,integration
deal_3999,account_33,user_222,pipeline_5,stage_2,open,2028-07-28 11:07:00.000,,2028-08-05 19:38:00.000,,EUR,NO,manual_import
deal_4000,account_50,user_84,pipeline_8,stage_6,won,2028-07-28 16:40:00.000,2028-10-21 01:16:00.000,2028-09-03 16:40:00.000,6877.6,NOK,UK,crm_backend
deal_4001,account_104,user_30,pipeline_5,stage_5,lost,2028-07-28 08:12:00.000,2028-08-03 18:05:00.000,2028-08-02 08:12:00.000,25607.29,EUR,DE,crm_backend
deal_4002,account_12,user_273,pipeline_5,stage_3,lost,2028-07-28 15:57:00.000,2028-08-07 16:58:00.000,2028-08-03 15:57:00.000,6042.66,GBP,UK,crm_backend
deal_4003,account_54,user_154,pipeline_3,stage_1,open,2028-07-28 11:46:00.000,,2028-09-09 17:53:00.000,13481.17,EUR,DE,integration
deal_4004,account_42,user_94,pipeline_4,stage_6,won,2028-07-29 10:34:00.000,2028-09-30 18:40:00.000,2028-09-09 10:34:00.000,20318.45,EUR,DK,manual_import
deal_4005,account_16,user_147,pipeline_6,stage_6,won,2028-07-29 12:53:00.000,2028-09-19 13:33:00.000,2028-08-19 12:53:00.000,7113.56,EUR,NL,manual_import
deal_4006,account_13,user_376,pipeline_1,stage_3,lost,2028-07-29 11:45:00.000,2028-09-02 16:25:00.000,2028-08-21 11:45:00.000,12427.33,NOK,FR,crm_backend
deal_4007,account_108,user_36,pipeline_4,stage_6,won,2028-07-29 08:55:00.000,2028-08-19 10:18:00.000,2028-08-04 08:55:00.000,4256.29,SEK,FR,manual_import
deal_4008,account_46,user_47,pipeline_8,stage_6,won,2028-07-29 11:31:00.000,2028-08-04 14:02:00.000,2028-08-04 11:31:00.000,10947.04,EUR,NO,crm_backend
deal_4009,account_19,user_335,pipeline_2,stage_6,lost,2028-07-29 08:01:00.000,2028-11-18 17:20:00.000,2028-10-08 08:01:00.000,10931.88,EUR,DK,manual_import
deal_4010,account_112,user_285,pipeline_1,stage_2,open,2028-07-30 08:58:00.000,,2028-09-01 10:17:00.000,14364.54,SEK,SE,crm_backend
deal_4011,account_50,user_142,pipeline_7,stage_3,open,2028-07-30 17:46:00.000,,2028-08-23 03:22:00.000,33355.68,EUR,SE,crm_backend
deal_4012,account_53,user_95,pipeline_1,stage_2,lost,2028-07-30 16:12:00.000,2028-09-17 19:22:00.000,2028-08-13 16:12:00.000,42655.02,EUR,SE,integration
deal_4013,account_18,user_396,pipeline_1,stage_6,won,2028-07-31 08:12:00.000,2028-10-02 14:26:00.000,2028-09-29 08:12:00.000,13891.77,EUR,UK,integration
deal_4014,account_29,user_33,pipeline_8,stage_6,won,2028-07-31 16:46:00.000,2028-10-07 01:01:00.000,2028-08-27 16:46:00.000,6277.33,EUR,DE,manual_import
deal_4015,account_87,user_97,pipeline_8,stage_4,open,2028-08-01 11:14:00.000,,2028-08-10 20:42:00.000,33815.01,GBP,NL,integration
deal_4016,account_106,user_17,pipeline_2,stage_2,open,2028-08-01 11:10:00.000,,2028-08-12 14:31:00.000,10678.14,GBP,NL,crm_backend
deal_4017,account_19,user_320,pipeline_6,stage_2,open,2028-08-02 11:57:00.000,,2028-09-01 20:18:00.000,8282.07,EUR,NL,manual_import
deal_4018,account_93,user_3,pipeline_1,stage_6,won,2028-08-02 18:00:00.000,2028-10-01 00:39:00.000,2028-08-21 18:00:00.000,6508.54,EUR,DK,integration
deal_4019,account_107,user_364,pipeline_4,stage_4,open,2028-08-02 09:07:00.000,,2028-08-22 11:28:00.000,,DKK,FR,integration
