user_id,device_type,os,device_model,camera_quality_score
U0057183,mobile,iOS,iPhone 11,7
U0057184,mobile,Android,iPhone 11,7
U0057185,mobile,Android,Tecno Spark,9
U0057186,web,iOS,Huawei P30,5
U0057187,mobile,iOS,Huawei P30,9
U0057188,mobile,Android,iPhone 11,5
U0057189,mobile,Android,Infinix Note,9
U0057190,web,iOS,Infinix Note,8
U0057191,mobile,iOS,Tecno Spark,4
U0057192,mobile,iOS,iPhone 13,4
U0057193,mobile,Android,Tecno Spark,8
U0057194,mobile,Android,iPhone 11,6
U0057195,mobile,Android,iPhone 11,5
U0057196,mobile,Android,Huawei P30,4
U0057197,mobile,iOS,Samsung A12,5
U0057198,mobile,Android,iPhone 13,9
U0057199,mobile,iOS,Infinix Note,9
U0057200,mobile,Android,Samsung A12,4
U0057201,mobile,iOS,iPhone 11,8
U0057202,mobile,Android,iPhone 11,9
U0057203,web,Android,iPhone 11,3
U0057204,web,iOS,Samsung A12,6
U0057205,web,iOS,iPhone 13,9
U0057206,mobile,Android,Samsung A12,5
U0057207,mobile,Android,iPhone 13,8
U0057208,mobile,iOS,Tecno Spark,6
U0057209,mobile,iOS,Huawei P30,9
U0057210,mobile,Android,Samsung A12,7
U0057211,mobile,Android,Samsung A12,5
U0057212,web,iOS,Huawei P30,8
U0057213,mobile,Android,Infinix Note,3
U0057214,mobile,iOS,iPhone 11,6
U0057215,mobile,Android,Tecno Spark,5
U0057216,web,Android,Tecno Spark,7
U0057217,mobile,Android,Tecno Spark,8
U0057218,mobile,Android,Infinix Note,7
U0057219,mobile,Android,Huawei P30,8
U0057220,mobile,iOS,Tecno Spark,6
U0057221,mobile,Android,iPhone 13,3
U0057222,mobile,Android,Tecno Spark,6
U0057223,mobile,iOS,iPhone 13,3
U0057224,mobile,Android,iPhone 11,9
U0057225,web,iOS,Tecno Spark,3
U0057226,mobile,iOS,Samsung A12,8
U0057227,mobile,Android,iPhone 11,5
U0057228,web,Android,Tecno Spark,7
U0057229,mobile,iOS,Samsung A12,7
U0057230,mobile,iOS,Tecno Spark,7
U0057231,mobile,Android,Samsung A12,3
U0057232,mobile,iOS,Infinix Note,8
U0057233,mobile,iOS,Tecno Spark,9
U0057234,mobile,iOS,iPhone 13,7
U0057235,mobile,Android,Samsung A12,7
U0057236,mobile,iOS,Huawei P30,6
U0057237,mobile,iOS,iPhone 13,5
U0057238,mobile,Android,iPhone 11,4
U0057239,mobile,Android,iPhone 13,9
U0057240,mobile,Android,Tecno Spark,6
U0057241,mobile,Android,Infinix Note,9
U0057242,mobile,Android,Samsung A12,8
U0057243,mobile,Android,Huawei P30,5
U0057244,web,Android,Samsung A12,8
U0057245,mobile,Android,Huawei P30,4
U0057246,mobile,iOS,Huawei P30,6
U0057247,mobile,Android,iPhone 13,5
U0057248,web,iOS,Infinix Note,8
U0057249,mobile,iOS,iPhone 11,8
U0057250,web,iOS,Infinix Note,6
U0057251,mobile,Android,iPhone 13,8
U0057252,web,Android,Tecno Spark,7
U0057253,mobile,Android,Infinix Note,7
U0057254,mobile,Android,Samsung A12,9
U0057255,mobile,Android,iPhone 11,9
U0057256,mobile,iOS,Samsung A12,9
U0057257,web,Android,Huawei P30,5
U0057258,mobile,iOS,Huawei P30,9
U0057259,mobile,Android,Samsung A12,5
U0057260,mobile,Android,Samsung A12,8
U0057261,mobile,Android,iPhone 13,7
U0057262,web,iOS,Infinix Note,7
U0057263,web,Android,Infinix Note,4
U0057264,mobile,Android,Samsung A12,7
U0057265,mobile,Android,Samsung A12,3
U0057266,mobile,Android,iPhone 11,9
U0057267,mobile,Android,Samsung A12,6
U0057268,mobile,iOS,Tecno Spark,4
U0057269,mobile,Android,Samsung A12,9
U0057270,mobile,iOS,Huawei P30,7
U0057271,mobile,Android,Infinix Note,5
U0057272,mobile,Android,iPhone 11,4
U0057273,web,Android,Infinix Note,4
U0057274,mobile,Android,Infinix Note,5
U0057275,mobile,Android,Samsung A12,3
U0057276,mobile,iOS,Tecno Spark,5
U0057277,mobile,Android,Huawei P30,6
U0057278,mobile,iOS,Huawei P30,6
U0057279,mobile,Android,Tecno Spark,9
U0057280,mobile,Android,Infinix Note,9
U0057281,mobile,Android,Infinix Note,5
U0057282,mobile,iOS,Samsung A12,9
U0057283,mobile,Android,iPhone 13,9
U0057284,mobile,Android,iPhone 13,9
U0057285,mobile,Android,Tecno Spark,3
U0057286,mobile,Android,Huawei P30,6
U0057287,mobile,iOS,Samsung A12,5
U0057288,mobile,iOS,iPhone 11,4
U0057289,mobile,Android,Samsung A12,3
U0057290,mobile,Android,Samsung A12,8
U0057291,mobile,Android,Tecno Spark,3
U0057292,mobile,Android,Infinix Note,9
U0057293,web,Android,Huawei P30,3
U0057294,mobile,iOS,Infinix Note,3
U0057295,mobile,Android,Tecno Spark,4
U0057296,mobile,Android,iPhone 11,7
U0057297,mobile,iOS,iPhone 13,3
U0057298,web,Android,Tecno Spark,7
U0057299,web,Android,Huawei P30,6
U0057300,mobile,Android,Huawei P30,7
U0057301,mobile,Android,iPhone 13,9
U0057302,web,iOS,iPhone 11,5
U0057303,mobile,Android,Samsung A12,4
U0057304,mobile,Android,iPhone 11,8
U0057305,mobile,Android,Samsung A12,6
U0057306,mobile,Android,Tecno Spark,8
U0057307,mobile,Android,Tecno Spark,6
U0057308,mobile,Android,Huawei P30,3
U0057309,mobile,Android,Samsung A12,8
U0057310,web,Android,iPhone 13,5
U0057311,mobile,Android,iPhone 11,6
U0057312,mobile,Android,Samsung A12,7
U0057313,mobile,iOS,Tecno Spark,5
U0057314,mobile,iOS,iPhone 13,6
U0057315,mobile,Android,Huawei P30,6
U0057316,mobile,iOS,Tecno Spark,5
U0057317,mobile,Android,iPhone 13,7
U0057318,web,Android,iPhone 11,4
U0057319,mobile,Android,iPhone 13,5
U0057320,web,Android,Tecno Spark,4
U0057321,mobile,Android,iPhone 11,4
U0057322,mobile,iOS,Huawei P30,9
U0057323,web,iOS,iPhone 13,8
U0057324,web,iOS,Infinix Note,5
U0057325,mobile,iOS,iPhone 13,3
U0057326,mobile,Android,Tecno Spark,4
U0057327,mobile,Android,Huawei P30,9
U0057328,web,Android,Tecno Spark,4
U0057329,mobile,Android,Infinix Note,7
U0057330,mobile,Android,Huawei P30,8
U0057331,mobile,Android,Huawei P30,6
U0057332,mobile,Android,Tecno Spark,8
U0057333,mobile,iOS,Huawei P30,3
U0057334,mobile,iOS,Huawei P30,4
U0057335,web,Android,iPhone 13,4
U0057336,mobile,Android,iPhone 11,4
U0057337,mobile,Android,Infinix Note,4
U0057338,mobile,Android,Huawei P30,9
U0057339,mobile,Android,iPhone 13,8
U0057340,mobile,Android,Tecno Spark,9
U0057341,mobile,iOS,Infinix Note,6
U0057342,mobile,Android,Samsung A12,6
U0057343,mobile,iOS,Samsung A12,3
U0057344,mobile,iOS,iPhone 11,3
U0057345,mobile,Android,Huawei P30,4
U0057346,mobile,Android,iPhone 11,5
U0057347,mobile,iOS,Infinix Note,3
U0057348,mobile,Android,Infinix Note,9
U0057349,mobile,iOS,Tecno Spark,5
U0057350,mobile,Android,iPhone 11,9
U0057351,web,iOS,iPhone 11,7
U0057352,mobile,iOS,Infinix Note,4
U0057353,mobile,Android,iPhone 11,8
U0057354,mobile,Android,Tecno Spark,9
U0057355,mobile,iOS,Huawei P30,7
U0057356,mobile,Android,iPhone 11,3
U0057357,mobile,Android,Tecno Spark,5
U0057358,mobile,Android,Tecno Spark,9
U0057359,web,iOS,Infinix Note,8
U0057360,web,iOS,Tecno Spark,6
U0057361,mobile,Android,Tecno Spark,8
U0057362,web,Android,Tecno Spark,7
U0057363,mobile,Android,Tecno Spark,5
U0057364,mobile,Android,iPhone 13,3
U0057365,mobile,Android,Samsung A12,5
U0057366,mobile,Android,iPhone 13,4
U0057367,mobile,Android,Infinix Note,3
U0057368,mobile,iOS,Huawei P30,5
U0057369,mobile,iOS,Huawei P30,5
U0057370,mobile,Android,Samsung A12,3
U0057371,mobile,Android,Samsung A12,3
U0057372,web,Android,iPhone 11,8
U0057373,web,Android,Samsung A12,4
U0057374,mobile,iOS,Infinix Note,6
U0057375,mobile,Android,iPhone 11,8
U0057376,mobile,Android,iPhone 13,5
U0057377,web,iOS,iPhone 11,7
U0057378,mobile,Android,Samsung A12,6
U0057379,mobile,iOS,iPhone 13,9
U0057380,mobile,Android,Tecno Spark,8
U0057381,web,iOS,iPhone 13,4
U0057382,mobile,iOS,Huawei P30,9
U0057383,mobile,iOS,Tecno Spark,9
U0057384,mobile,Android,Huawei P30,5
U0057385,mobile,Android,iPhone 13,6
U0057386,web,Android,iPhone 13,7
U0057387,mobile,iOS,Tecno Spark,6
U0057388,web,iOS,Samsung A12,8
U0057389,mobile,iOS,Samsung A12,6
U0057390,mobile,Android,Tecno Spark,3
U0057391,mobile,Android,iPhone 13,8
U0057392,mobile,Android,Tecno Spark,7
U0057393,mobile,Android,iPhone 13,9
U0057394,web,iOS,Huawei P30,6
U0057395,mobile,Android,Huawei P30,5
U0057396,mobile,Android,iPhone 11,3
U0057397,mobile,Android,Huawei P30,3
U0057398,mobile,iOS,Infinix Note,8
U0057399,mobile,iOS,Tecno Spark,3
U0057400,mobile,Android,iPhone 13,5
U0057401,mobile,Android,Infinix Note,8
U0057402,mobile,iOS,iPhone 11,5
U0057403,mobile,Android,Huawei P30,8
U0057404,mobile,Android,iPhone 13,6
U0057405,mobile,Android,Samsung A12,8
U0057406,web,Android,Samsung A12,3
U0057407,web,iOS,Huawei P30,9
U0057408,mobile,Android,iPhone 11,3
U0057409,mobile,iOS,Tecno Spark,4
U0057410,mobile,iOS,Tecno Spark,8
U0057411,mobile,Android,iPhone 13,8
U0057412,mobile,iOS,Huawei P30,3
U0057413,mobile,Android,Samsung A12,9
U0057414,mobile,Android,Huawei P30,8
U0057415,mobile,iOS,Samsung A12,3
U0057416,mobile,Android,Tecno Spark,9
U0057417,mobile,Android,Huawei P30,8
U0057418,mobile,Android,Samsung A12,7
U0057419,mobile,Android,iPhone 11,5
U0057420,mobile,Android,Infinix Note,6
U0057421,mobile,Android,iPhone 13,9
U0057422,mobile,Android,Tecno Spark,8
U0057423,web,Android,iPhone 13,5
U0057424,mobile,Android,iPhone 13,4
U0057425,mobile,Android,Samsung A12,4
U0057426,mobile,Android,iPhone 11,7
U0057427,mobile,iOS,Huawei P30,4
U0057428,web,Android,Huawei P30,5
U0057429,mobile,Android,iPhone 11,6
U0057430,mobile,Android,Infinix Note,4
U0057431,mobile,iOS,Huawei P30,4
U0057432,mobile,Android,Huawei P30,5
U0057433,web,iOS,Tecno Spark,7
U0057434,mobile,Android,Infinix Note,3
U0057435,mobile,iOS,iPhone 11,5
U0057436,mobile,Android,iPhone 13,7
U0057437,mobile,Android,Samsung A12,5
U0057438,web,Android,iPhone 11,5
U0057439,web,iOS,Samsung A12,9
U0057440,mobile,Android,iPhone 11,6
U0057441,mobile,Android,Samsung A12,6
U0057442,mobile,iOS,Tecno Spark,4
U0057443,mobile,Android,iPhone 11,3
U0057444,mobile,Android,Samsung A12,6
U0057445,mobile,iOS,Infinix Note,7
U0057446,mobile,Android,Infinix Note,4
U0057447,mobile,Android,Huawei P30,4
U0057448,mobile,Android,iPhone 11,7
U0057449,mobile,Android,Samsung A12,5
U0057450,mobile,Android,iPhone 11,3
U0057451,mobile,Android,Infinix Note,9
U0057452,mobile,iOS,Huawei P30,7
U0057453,mobile,Android,Infinix Note,5
U0057454,mobile,Android,Huawei P30,7
U0057455,mobile,Android,Tecno Spark,9
U0057456,mobile,Android,Tecno Spark,5
U0057457,web,Android,Samsung A12,6
U0057458,mobile,iOS,Samsung A12,7
U0057459,web,Android,Tecno Spark,3
U0057460,mobile,Android,Tecno Spark,6
U0057461,mobile,iOS,Tecno Spark,5
U0057462,mobile,iOS,Huawei P30,9
U0057463,mobile,Android,Infinix Note,9
U0057464,web,Android,Tecno Spark,4
U0057465,mobile,Android,Huawei P30,8
U0057466,mobile,iOS,Huawei P30,8
U0057467,mobile,Android,iPhone 13,3
U0057468,mobile,Android,iPhone 11,9
U0057469,mobile,iOS,iPhone 13,6
U0057470,mobile,iOS,Infinix Note,3
U0057471,mobile,iOS,Huawei P30,8
U0057472,mobile,iOS,Infinix Note,3
U0057473,mobile,Android,iPhone 13,8
U0057474,mobile,Android,Tecno Spark,5
U0057475,web,Android,iPhone 13,3
U0057476,mobile,Android,iPhone 11,5
U0057477,mobile,Android,iPhone 11,3
U0057478,web,iOS,iPhone 11,5
U0057479,mobile,iOS,iPhone 13,6
U0057480,mobile,Android,iPhone 11,7
U0057481,mobile,iOS,Samsung A12,6
U0057482,mobile,Android,Huawei P30,5
U0057483,mobile,iOS,iPhone 11,8
U0057484,mobile,iOS,Tecno Spark,8
U0057485,mobile,Android,Infinix Note,9
U0057486,mobile,Android,iPhone 11,7
U0057487,mobile,iOS,Tecno Spark,3
U0057488,mobile,Android,Infinix Note,8
U0057489,mobile,iOS,Infinix Note,3
U0057490,mobile,iOS,Tecno Spark,8
U0057491,mobile,Android,Tecno Spark,3
U0057492,mobile,Android,Infinix Note,7
U0057493,mobile,Android,Samsung A12,5
U0057494,mobile,Android,Infinix Note,8
U0057495,web,Android,Huawei P30,3
U0057496,mobile,iOS,Huawei P30,7
U0057497,mobile,Android,Tecno Spark,4
U0057498,web,iOS,iPhone 11,9
U0057499,mobile,iOS,Huawei P30,8
U0057500,web,Android,Tecno Spark,7
U0057501,mobile,Android,Tecno Spark,6
U0057502,mobile,Android,Infinix Note,9
U0057503,mobile,iOS,Huawei P30,5
U0057504,mobile,iOS,Tecno Spark,5
U0057505,mobile,Android,Tecno Spark,4
U0057506,mobile,Android,Infinix Note,3
U0057507,mobile,iOS,iPhone 13,9
U0057508,mobile,Android,Samsung A12,5
U0057509,web,Android,iPhone 13,4
U0057510,mobile,Android,Samsung A12,5
U0057511,mobile,Android,iPhone 11,9
U0057512,web,Android,Tecno Spark,3
U0057513,mobile,Android,Infinix Note,9
U0057514,mobile,Android,Huawei P30,9
U0057515,mobile,Android,iPhone 11,7
U0057516,web,Android,Huawei P30,8
U0057517,mobile,iOS,Huawei P30,5
U0057518,mobile,Android,Tecno Spark,3
U0057519,mobile,Android,Tecno Spark,8
U0057520,mobile,iOS,Samsung A12,8
U0057521,mobile,Android,iPhone 13,5
U0057522,mobile,Android,iPhone 13,5
U0057523,mobile,Android,Huawei P30,4
U0057524,mobile,Android,Samsung A12,7
U0057525,mobile,iOS,iPhone 13,3
U0057526,mobile,Android,Tecno Spark,4
U0057527,mobile,iOS,iPhone 11,4
U0057528,mobile,Android,iPhone 11,4
U0057529,mobile,iOS,Samsung A12,3
U0057530,mobile,iOS,Samsung A12,7
U0057531,mobile,Android,Huawei P30,7
U0057532,mobile,Android,iPhone 11,6
U0057533,mobile,Android,iPhone 11,7
U0057534,mobile,Android,Huawei P30,8
U0057535,web,Android,Huawei P30,7
U0057536,mobile,Android,Infinix Note,4
U0057537,mobile,Android,Samsung A12,5
U0057538,mobile,Android,iPhone 13,6
U0057539,mobile,iOS,Infinix Note,8
U0057540,mobile,Android,iPhone 11,3
U0057541,mobile,Android,iPhone 11,3
U0057542,mobile,Android,Infinix Note,3
U0057543,mobile,Android,iPhone 11,3
U0057544,mobile,Android,iPhone 11,9
U0057545,mobile,iOS,iPhone 11,6
U0057546,mobile,Android,iPhone 13,5
U0057547,mobile,Android,Infinix Note,5
U0057548,web,iOS,iPhone 11,3
U0057549,mobile,Android,iPhone 13,6
U0057550,web,iOS,Huawei P30,4
U0057551,mobile,Android,Huawei P30,8
U0057552,mobile,iOS,Huawei P30,6
U0057553,mobile,Android,Samsung A12,3
U0057554,mobile,Android,iPhone 13,9
U0057555,mobile,Android,Infinix Note,8
U0057556,web,iOS,Tecno Spark,6
U0057557,mobile,Android,iPhone 13,4
U0057558,mobile,Android,Huawei P30,4
U0057559,web,iOS,Tecno Spark,3
U0057560,web,Android,Huawei P30,7
U0057561,mobile,Android,Tecno Spark,4
U0057562,web,iOS,iPhone 13,5
U0057563,mobile,Android,iPhone 11,8
U0057564,mobile,Android,iPhone 13,9
U0057565,mobile,Android,iPhone 11,8
U0057566,mobile,Android,iPhone 13,8
U0057567,web,Android,Samsung A12,9
U0057568,mobile,iOS,Samsung A12,5
U0057569,mobile,iOS,iPhone 11,6
U0057570,mobile,Android,Tecno Spark,4
U0057571,web,iOS,Infinix Note,8
U0057572,web,iOS,Infinix Note,5
U0057573,mobile,iOS,iPhone 11,7
U0057574,mobile,Android,Huawei P30,4
U0057575,mobile,iOS,Tecno Spark,3
U0057576,mobile,Android,Samsung A12,8
U0057577,web,Android,Samsung A12,8
U0057578,web,Android,iPhone 13,6
U0057579,mobile,iOS,Samsung A12,8
U0057580,mobile,Android,Huawei P30,3
U0057581,mobile,Android,Samsung A12,9
U0057582,mobile,Android,Huawei P30,7
U0057583,mobile,iOS,Samsung A12,8
U0057584,mobile,iOS,iPhone 11,9
U0057585,mobile,Android,Tecno Spark,8
U0057586,mobile,iOS,iPhone 11,4
U0057587,web,iOS,Infinix Note,9
U0057588,mobile,iOS,Huawei P30,5
U0057589,mobile,iOS,Tecno Spark,7
U0057590,mobile,iOS,Huawei P30,9
U0057591,mobile,Android,Samsung A12,9
U0057592,mobile,Android,Tecno Spark,6
U0057593,mobile,Android,Infinix Note,3
U0057594,web,iOS,iPhone 11,6
U0057595,mobile,Android,iPhone 11,6
U0057596,mobile,iOS,Tecno Spark,6
U0057597,mobile,Android,Infinix Note,4
U0057598,mobile,Android,iPhone 13,9
U0057599,mobile,Android,Infinix Note,8
U0057600,web,Android,iPhone 11,8
U0057601,mobile,iOS,Huawei P30,4
U0057602,mobile,Android,Huawei P30,8
U0057603,mobile,iOS,iPhone 11,9
U0057604,web,Android,Tecno Spark,9
U0057605,mobile,iOS,iPhone 11,5
U0057606,mobile,iOS,Tecno Spark,9
U0057607,mobile,iOS,Tecno Spark,3
U0057608,mobile,iOS,Huawei P30,9
U0057609,web,Android,Tecno Spark,8
U0057610,mobile,iOS,Tecno Spark,9
U0057611,mobile,iOS,Huawei P30,7
U0057612,mobile,Android,Infinix Note,5
U0057613,mobile,Android,Huawei P30,5
U0057614,mobile,Android,Infinix Note,7
U0057615,mobile,Android,Huawei P30,6
U0057616,mobile,iOS,iPhone 11,8
U0057617,mobile,iOS,iPhone 11,9
U0057618,mobile,iOS,Tecno Spark,7
U0057619,mobile,Android,Infinix Note,5
U0057620,mobile,Android,iPhone 13,4
U0057621,mobile,iOS,iPhone 13,8
U0057622,mobile,Android,Huawei P30,6
U0057623,mobile,Android,Huawei P30,8
U0057624,web,Android,iPhone 13,5
U0057625,mobile,Android,iPhone 11,3
U0057626,mobile,Android,Infinix Note,3
U0057627,mobile,Android,Samsung A12,8
U0057628,mobile,Android,Tecno Spark,9
U0057629,web,iOS,Tecno Spark,7
U0057630,mobile,iOS,Infinix Note,7
U0057631,mobile,Android,iPhone 13,8
U0057632,mobile,iOS,Samsung A12,6
U0057633,mobile,iOS,Infinix Note,5
U0057634,mobile,Android,Tecno Spark,6
U0057635,mobile,Android,Samsung A12,8
U0057636,mobile,Android,iPhone 11,4
U0057637,web,iOS,iPhone 11,6
U0057638,mobile,Android,Huawei P30,3
U0057639,mobile,Android,iPhone 11,5
U0057640,mobile,iOS,Huawei P30,8
U0057641,mobile,Android,Infinix Note,3
U0057642,mobile,Android,iPhone 11,4
U0057643,mobile,iOS,iPhone 11,6
U0057644,mobile,iOS,iPhone 11,5
U0057645,mobile,iOS,iPhone 11,8
U0057646,mobile,Android,iPhone 13,5
U0057647,mobile,Android,Infinix Note,7
U0057648,web,iOS,iPhone 13,9
U0057649,mobile,iOS,iPhone 11,3
U0057650,mobile,Android,iPhone 11,4
U0057651,mobile,iOS,Tecno Spark,9
U0057652,mobile,Android,Infinix Note,6
U0057653,mobile,Android,Samsung A12,9
U0057654,web,Android,iPhone 11,4
U0057655,mobile,Android,Tecno Spark,4
U0057656,mobile,Android,Huawei P30,3
U0057657,web,Android,iPhone 13,6
U0057658,mobile,Android,iPhone 11,4
U0057659,mobile,Android,Samsung A12,3
U0057660,web,iOS,Samsung A12,7
U0057661,mobile,Android,Samsung A12,5
U0057662,mobile,Android,Tecno Spark,3
U0057663,mobile,Android,iPhone 11,5
U0057664,web,Android,Samsung A12,4
U0057665,mobile,Android,Samsung A12,9
U0057666,mobile,Android,iPhone 11,5
U0057667,mobile,Android,iPhone 13,7
U0057668,mobile,Android,Huawei P30,6
U0057669,web,Android,iPhone 13,3
U0057670,mobile,Android,Samsung A12,7
U0057671,mobile,Android,Huawei P30,6
U0057672,mobile,Android,iPhone 11,5
U0057673,mobile,Android,iPhone 13,6
U0057674,mobile,iOS,Tecno Spark,9
U0057675,web,Android,Tecno Spark,7
U0057676,mobile,Android,iPhone 11,3
U0057677,mobile,iOS,Tecno Spark,7
U0057678,web,Android,Huawei P30,7
U0057679,mobile,Android,Tecno Spark,7
U0057680,mobile,Android,Huawei P30,3
U0057681,mobile,Android,Tecno Spark,9
U0057682,mobile,iOS,Tecno Spark,4
U0057683,mobile,Android,Tecno Spark,8
U0057684,mobile,Android,Tecno Spark,6
U0057685,mobile,Android,iPhone 11,3
U0057686,mobile,Android,Huawei P30,8
U0057687,mobile,Android,Huawei P30,4
U0057688,mobile,iOS,iPhone 13,7
U0057689,mobile,iOS,Samsung A12,3
U0057690,mobile,Android,iPhone 11,5
U0057691,mobile,Android,Tecno Spark,6
U0057692,mobile,Android,iPhone 13,9
U0057693,mobile,Android,Infinix Note,8
U0057694,mobile,Android,Tecno Spark,8
U0057695,mobile,iOS,Samsung A12,9
U0057696,mobile,Android,iPhone 13,3
U0057697,web,Android,Huawei P30,9
U0057698,web,Android,iPhone 11,4
U0057699,mobile,Android,iPhone 11,8
U0057700,mobile,Android,Tecno Spark,7
U0057701,web,iOS,iPhone 11,6
U0057702,mobile,Android,Samsung A12,3
U0057703,web,Android,Infinix Note,4
U0057704,mobile,iOS,Infinix Note,6
U0057705,mobile,Android,Tecno Spark,6
U0057706,mobile,Android,Huawei P30,4
U0057707,mobile,Android,iPhone 11,3
U0057708,mobile,Android,iPhone 11,6
U0057709,mobile,Android,Samsung A12,9
U0057710,mobile,Android,iPhone 11,8
U0057711,mobile,Android,iPhone 13,3
U0057712,mobile,iOS,Samsung A12,9
U0057713,mobile,iOS,Huawei P30,5
U0057714,mobile,iOS,iPhone 13,4
U0057715,mobile,Android,iPhone 13,9
U0057716,web,iOS,Tecno Spark,6
U0057717,mobile,iOS,Tecno Spark,6
U0057718,mobile,iOS,Samsung A12,5
U0057719,mobile,Android,iPhone 13,7
U0057720,mobile,Android,iPhone 13,9
U0057721,mobile,Android,iPhone 13,5
U0057722,mobile,Android,Infinix Note,4
U0057723,mobile,Android,Tecno Spark,7
U0057724,mobile,Android,Infinix Note,9
U0057725,mobile,iOS,Tecno Spark,7
U0057726,mobile,Android,Tecno Spark,9
U0057727,mobile,iOS,Samsung A12,3
U0057728,mobile,iOS,Huawei P30,6
U0057729,mobile,Android,Tecno Spark,9
U0057730,web,Android,iPhone 11,5
U0057731,mobile,Android,Tecno Spark,3
U0057732,mobile,iOS,iPhone 11,9
U0057733,mobile,iOS,Huawei P30,7
U0057734,mobile,iOS,iPhone 13,4
U0057735,mobile,Android,Samsung A12,5
U0057736,mobile,Android,iPhone 13,4
U0057737,mobile,iOS,iPhone 13,8
U0057738,mobile,Android,Huawei P30,7
U0057739,mobile,Android,Huawei P30,6
U0057740,mobile,iOS,Infinix Note,9
U0057741,mobile,Android,iPhone 13,9
U0057742,web,Android,Tecno Spark,5
U0057743,mobile,Android,Huawei P30,4
U0057744,mobile,Android,Tecno Spark,4
U0057745,mobile,Android,Huawei P30,4
U0057746,mobile,Android,Huawei P30,5
U0057747,mobile,iOS,iPhone 13,4
U0057748,mobile,Android,Tecno Spark,3
U0057749,mobile,iOS,iPhone 11,8
U0057750,mobile,Android,Infinix Note,5
U0057751,mobile,Android,Samsung A12,9
U0057752,mobile,Android,Tecno Spark,4
U0057753,mobile,Android,Samsung A12,8
U0057754,mobile,Android,Tecno Spark,6
U0057755,mobile,Android,Infinix Note,3
U0057756,mobile,Android,Tecno Spark,3
U0057757,web,Android,iPhone 11,5
U0057758,mobile,Android,Huawei P30,9
U0057759,web,Android,iPhone 11,9
U0057760,mobile,Android,Infinix Note,4
U0057761,mobile,Android,iPhone 11,7
U0057762,web,iOS,Tecno Spark,6
U0057763,mobile,iOS,Infinix Note,4
U0057764,mobile,Android,Tecno Spark,4
U0057765,mobile,iOS,Tecno Spark,7
U0057766,mobile,iOS,iPhone 13,8
U0057767,mobile,iOS,Samsung A12,7
U0057768,mobile,iOS,Infinix Note,7
U0057769,mobile,Android,iPhone 11,5
U0057770,mobile,iOS,iPhone 13,5
U0057771,mobile,Android,iPhone 13,8
U0057772,web,iOS,Tecno Spark,9
U0057773,mobile,Android,Tecno Spark,8
U0057774,mobile,Android,iPhone 11,7
U0057775,mobile,Android,iPhone 13,9
U0057776,mobile,iOS,Huawei P30,7
U0057777,mobile,iOS,Infinix Note,5
U0057778,mobile,iOS,Huawei P30,7
U0057779,mobile,Android,iPhone 11,9
U0057780,mobile,Android,Samsung A12,4
U0057781,mobile,Android,iPhone 13,5
U0057782,web,Android,Huawei P30,7
U0057783,mobile,Android,Huawei P30,8
U0057784,mobile,iOS,Samsung A12,4
U0057785,mobile,iOS,Samsung A12,8
U0057786,mobile,iOS,Huawei P30,3
U0057787,web,iOS,Infinix Note,4
U0057788,mobile,iOS,Samsung A12,9
U0057789,mobile,iOS,Infinix Note,5
